id,link,content,date,retweets,favorites,mentions,hashtags,geo
606224672053731331,https://twitter.com/realDonaldTrump/status/606224672053731331,""" @ 123Jayne: @ realDonaldTrump I have just one question please...will you be running for President 2016? We really need you!""",2015-06-04 00:23:19,20,56,@ @,,
606492637881888769,https://twitter.com/realDonaldTrump/status/606492637881888769,Entrepreneurs: Negotiation is an art. Treat it like one.,2015-06-04 18:08:07,219,315,,,
606493170675929089,https://twitter.com/realDonaldTrump/status/606493170675929089,Re Negotiation: Think about what the other side wants. Know where they're coming from. View any conflict as an opportunity. Be flexible.,2015-06-04 18:10:14,142,189,,,
606494053765660672,https://twitter.com/realDonaldTrump/status/606494053765660672,"Entrepreneurs: Vision remains vision until you focus, do the work, and bring it down to earth where it will do some good.",2015-06-04 18:13:45,220,245,,,
606529554233085952,https://twitter.com/realDonaldTrump/status/606529554233085952,"Trump Nat'l Golf Club, Philadelphia, is a 360 acre beauty and an award winning Tom Fazio designed course--fantastic! http://www.trump.com/Golf_Clubs/Philadelphia/Philadelphia.asp …",2015-06-04 20:34:49,23,35,,,
606535917906587649,https://twitter.com/realDonaldTrump/status/606535917906587649,""" @ RaeRae_luv I'm on the fence but if @ realDonaldTrump runs then I'm all good""",2015-06-04 21:00:06,15,26,@ @,,
606543339773521920,https://twitter.com/realDonaldTrump/status/606543339773521920,Via @ KCRG by @ markwcarlson: “Donald Trump stops in Coralville” http://www.kcrg.com/subject/news/donald-trump-stops-in-coralville-20150604 …,2015-06-04 21:29:35,11,18,@ @,,
606588393229840384,https://twitter.com/realDonaldTrump/status/606588393229840384,"Standing room only in Mason City, Iowa! Thanks to the record crowd of over 400 supporters! https://instagram.com/p/3hiBmkmhZ-/",2015-06-05 00:28:37,31,54,,,
606592335061897216,https://twitter.com/realDonaldTrump/status/606592335061897216,"Standing ovation after promising to bring the American Dream back, and better than ever before! https://instagram.com/p/3hkHyrmhdd/",2015-06-05 00:44:17,43,84,,,
606593154729525248,https://twitter.com/realDonaldTrump/status/606593154729525248,With great patriots in Mason City who also want to bring the American Dream back! We can Make America Great Again!pic.twitter.com/hOqGwzrLBA,2015-06-05 00:47:32,75,142,,,
606653552472289280,https://twitter.com/realDonaldTrump/status/606653552472289280,""" @ BlueyesBeauty: @ realDonaldTrump # trump2016 epic things will be done! He will make the changes that we need!""",2015-06-05 04:47:32,16,34,@ @,#,
606653582633521152,https://twitter.com/realDonaldTrump/status/606653582633521152,"""@NEYAM760: Trump 4 president! @ realDonaldTrump""",2015-06-05 04:47:39,14,43,@NEYAM760 @,,
606653631388086272,https://twitter.com/realDonaldTrump/status/606653631388086272,"""@CloseTheDealTV: Go to work, be smart, think positively and WIN! @ realDonaldTrump # quote""",2015-06-05 04:47:51,26,52,@CloseTheDealTV @,#,
606653667681398784,https://twitter.com/realDonaldTrump/status/606653667681398784,""" @ EatSleepDan: I want to see @ realDonaldTrump run for president.""",2015-06-05 04:48:00,22,75,@ @,,
606670546202411008,https://twitter.com/realDonaldTrump/status/606670546202411008,One of the worst and most boring political pundits on television is @ krauthammer. A totally overrated clown who speaks without knowing facts,2015-06-05 05:55:04,212,219,@,,
606671767696982016,https://twitter.com/realDonaldTrump/status/606671767696982016,""" @ foxandfriends: Donald Trump: I Would Be the Jobs President http://fxn.ws/1SXc6p7 """,2015-06-05 05:59:55,23,58,@,,
606674404723015682,https://twitter.com/realDonaldTrump/status/606674404723015682,""" @ Bobzilla305: @ realDonaldTrump @ krauthammer is a progressive making money off of the Conservative viewership"" A total loser!",2015-06-05 06:10:24,32,38,@ @ @,,
606676628857581568,https://twitter.com/realDonaldTrump/status/606676628857581568,". @ krauthammer pretends to be a smart guy, but if you look at his record, he isn't. A dummy who is on too many Fox shows. An overrated clown!",2015-06-05 06:19:14,161,221,@,,
606678852388143105,https://twitter.com/realDonaldTrump/status/606678852388143105,""" @ Delna_42: DonaldTrump You're going to be the greatest President this country has ever seen. I hope you win. # Trump2016 # CommanderInChief""",2015-06-05 06:28:04,20,57,@,# #,
606679734517399552,https://twitter.com/realDonaldTrump/status/606679734517399552,""" @ justariot66: @ realDonaldTrump no bs Donald if you run I'm in PA you will get my vote for sure.""",2015-06-05 06:31:34,11,35,@ @,,
606704663530991616,https://twitter.com/realDonaldTrump/status/606704663530991616,""" @ yankzpat: HEY! I got my photos autographed and shook @ realDonaldTrump 's hand in Mason City. # June16th pic.twitter.com/h0ZZUrt8pZ""",2015-06-05 08:10:38,38,72,@ @,#,
606706692814970881,https://twitter.com/realDonaldTrump/status/606706692814970881,Dummy political pundit @ krauthammer constantly pressed the crazy war in Iraq. Many lives and trillions of dollars wasted. U.S. got NOTHING!,2015-06-05 08:18:42,193,286,@,,
606707307267751936,https://twitter.com/realDonaldTrump/status/606707307267751936,""" @ krauthammer: On sale today. Things That Matter in paperback. With a new section on the Obama years. Book sucks!",2015-06-05 08:21:08,61,82,@,,
606708139950514176,https://twitter.com/realDonaldTrump/status/606708139950514176,""" @ WebDanny: @ realDonaldTrump @ yankzpat If you don't run, then GOP has NOTHING, hence Hilary is a 'shoe in'"" I agree!",2015-06-05 08:24:27,17,35,@ @ @,,
606708892085678080,https://twitter.com/realDonaldTrump/status/606708892085678080,""" @ WebDanny: @ yankzpat Donald forget the pic's, please, just RUN FOR PRESIDENT HEY ? PLEASE ? Ur country, in fact the world, needs U NOW""",2015-06-05 08:27:26,7,31,@ @,,
606710485766033408,https://twitter.com/realDonaldTrump/status/606710485766033408,Was in Iowa yesterday-great people. Record crowds at both speeches. Something big is happening. Pols are all talk. Make America great again!,2015-06-05 08:33:46,44,123,,,
606796266346004480,https://twitter.com/realDonaldTrump/status/606796266346004480,""" @ Wallys1700: @ realDonaldTrump our country seriously needs you now please run for pres # Trump2016""",2015-06-05 14:14:38,11,46,@ @,#,
606820209794629632,https://twitter.com/realDonaldTrump/status/606820209794629632,""" @ thermoclinee Hey @ realDonaldTrump - had a spectacular round @ TrumpFerryPoint - drove the green on #7. Awesome track! Great views!"" Thanks",2015-06-05 15:49:46,16,26,@ @ @,#7,
606872666264453121,https://twitter.com/realDonaldTrump/status/606872666264453121,"Trump International Golf Club Turnberry, Scotland -- home to four of the greatest Open Championships of all time.. http://www.trump.com/Golf_Clubs/scotland/Turnberry.asp …",2015-06-05 19:18:13,20,28,,,
606895063147413504,https://twitter.com/realDonaldTrump/status/606895063147413504,"Via @ DMRegister by @ BylineAndyDavis: “Donald Trump speaks to veterans, residents in Coralville”http://www.desmoinesregister.com/story/news/local/2015/06/04/donald-trump-luncheon-coralville-veterans-memorial/28504623/?hootPostID=17d08991133e394a4891 …",2015-06-05 20:47:13,16,20,@ @,,
606896080748453889,https://twitter.com/realDonaldTrump/status/606896080748453889,Looking forward to keynoting the @ NCGOP # NCGOPcon dinner tomorrow night! @ NCGOP is a top state party!,2015-06-05 20:51:15,24,36,@ @,#,
606899053536899074,https://twitter.com/realDonaldTrump/status/606899053536899074,. @ GretchenCarlson's memoir is a powerful example of perseverance & hope. “Getting Real” is as real as it gets. Get it & enjoy! # GettingReal,2015-06-05 21:03:04,30,40,@,#,
606907454610382848,https://twitter.com/realDonaldTrump/status/606907454610382848,“Donald Trump: I’ve made up my mind on 2016” http://www.msnbc.com/msnbc/donald-trump-ive-made-my-mind-2016 … via @ msnbc by @ janestreet,2015-06-05 21:36:27,43,51,@ @,,
606910380410077184,https://twitter.com/realDonaldTrump/status/606910380410077184,Via @ globegazette by @GGMaryP: “Trump: We'll bring American dream back”http://globegazette.com/news/local/trump-we-ll-bring-american-dream-back/article_6d4efdf2-d30f-58ae-a7c4-14c98410ddb1.html …,2015-06-05 21:48:05,24,47,@ @GGMaryP,,
606911820092305408,https://twitter.com/realDonaldTrump/status/606911820092305408,""" @ siddiquehash @ realDonaldTrump @ krauthammer I Agree Donald!""",2015-06-05 21:53:48,12,14,@ @ @,,
606912384029097984,https://twitter.com/realDonaldTrump/status/606912384029097984,""" @ 2014_vince @ realDonaldTrump @ NCGOP donald for president..a true patriot""",2015-06-05 21:56:02,25,41,@ @ @,,
606913358147780609,https://twitter.com/realDonaldTrump/status/606913358147780609,""" @ ebhockeyfan @ GretchenCarlson One thing I truly admire about Trump.He is very loyal & supportive of his friends. He also says it like is.""",2015-06-05 21:59:55,29,51,@ @,,
606915921958060033,https://twitter.com/realDonaldTrump/status/606915921958060033,China just hacked our federal government & stole gov. workers’ information. Why do our leaders let China get away with this?! No respect.,2015-06-05 22:10:06,289,354,,,
606919822434287616,https://twitter.com/realDonaldTrump/status/606919822434287616,We must stop Common Core from controlling state & local curriculums. It is a federal grab of education. Keep education local!,2015-06-05 22:25:36,229,398,,,
606923196365946881,https://twitter.com/realDonaldTrump/status/606923196365946881,Our nation has a duty to care for our vets & their families. It's time to do it! Let’s Make America Great Again!https://www.donaldjtrump.com/,2015-06-05 22:39:00,82,136,,,
606924701630386176,https://twitter.com/realDonaldTrump/status/606924701630386176,“Our runaway judiciary is badly in need of restraint by Congress.” - Phyllis Schlafly,2015-06-05 22:44:59,61,64,,,
607043020324773888,https://twitter.com/realDonaldTrump/status/607043020324773888,""" @ STL_Blonde: I believe ... no I KNOW that @ realDonaldTrump would be a better president than HillaryClinton.""",2015-06-06 06:35:09,36,73,@ @,,
607045309500375040,https://twitter.com/realDonaldTrump/status/607045309500375040,""" @ TheBingle: @ greta @ realDonaldTrump Will be refreshing to have views from someone else who's not a politician or community organizer IMO.""",2015-06-06 06:44:14,23,37,@ @ @,,
607045800082972673,https://twitter.com/realDonaldTrump/status/607045800082972673,""" @ STL_Blonde: One of my favorite all-time @ FoxNews moments: When @ realDonaldTrump let @ megynkelly touch his hair.""",2015-06-06 06:46:11,17,42,@ @ @ @,,
607046694396678145,https://twitter.com/realDonaldTrump/status/607046694396678145,""" @ cdgrafics: @ greta @ realDonaldTrump I'd vote for him and his morals are a lot healthier the Bill Clintons. He knows Business and con men.""",2015-06-06 06:49:44,23,45,@ @ @,,
607046830229233665,https://twitter.com/realDonaldTrump/status/607046830229233665,""" @ STL_Blonde: The thing that's so wonderful about @ realDonaldTrump ... most people would act just like him if they were billionaires."" True.",2015-06-06 06:50:17,26,53,@ @,,
607051086688616448,https://twitter.com/realDonaldTrump/status/607051086688616448,""" @ Knight276: @ realDonaldTrump @ cdgrafics @ greta exactly he knows how to win important""",2015-06-06 07:07:12,14,25,@ @ @ @,,
607054915735851008,https://twitter.com/realDonaldTrump/status/607054915735851008,""" @ seankesser: @ realDonaldTrump @ Knight276 @ cdgrafics @ greta It's about time we had a president who doesn't need to care about his money""",2015-06-06 07:22:25,24,33,@ @ @ @ @,,
607055795570806784,https://twitter.com/realDonaldTrump/status/607055795570806784,""" @ MJVictory: @ STL_Blonde DT is a better choice than ANY candidate on either side based on his vision of prosperity & national security.""",2015-06-06 07:25:54,16,29,@ @,,
607056416931758081,https://twitter.com/realDonaldTrump/status/607056416931758081,""" @ jeffrey_gorski: @ realDonaldTrump the time is now, please get out in front of the herd and announce, give us some hope""",2015-06-06 07:28:23,18,24,@ @,,
607057708420866048,https://twitter.com/realDonaldTrump/status/607057708420866048,"""@viksquad: @ realDonaldTrump you are the man for the job""",2015-06-06 07:33:30,17,33,@viksquad @,,
607057790583107584,https://twitter.com/realDonaldTrump/status/607057790583107584,""" @ MarioFMartinezz: I can't wait for @ realDonaldTrump announcement on June 16."" Great.",2015-06-06 07:33:50,21,50,@ @,,
607057978634682368,https://twitter.com/realDonaldTrump/status/607057978634682368,""" @ BlueWaterDays: A visionary who loves America > @ realDonaldTrump"" Thanks.",2015-06-06 07:34:35,31,74,@ @,,
607281766479601664,https://twitter.com/realDonaldTrump/status/607281766479601664,Going to North Carolina to make keynote speech - sold out crowd!,2015-06-06 22:23:50,44,157,,,
607332047523336192,https://twitter.com/realDonaldTrump/status/607332047523336192,Just Introduced at # NCGOPcon as the country's highest paid speaker. Told the record crowd of 650 I am to be speaking here for free!,2015-06-07 01:43:38,32,96,,#,
607332699578220545,https://twitter.com/realDonaldTrump/status/607332699578220545,"Received a standing applause at # NCGOPcon when I said ""to have free trade be fair for the US we need really intelligent negotiators.""",2015-06-07 01:46:13,46,117,,#,
607335271089250304,https://twitter.com/realDonaldTrump/status/607335271089250304,"Just said at # NCGOPcon that ""politicians are all talk and no action and we are all tired of it! We need action and results to move forward!""",2015-06-07 01:56:27,44,100,,#,
607336443401388032,https://twitter.com/realDonaldTrump/status/607336443401388032,"Just received applause at # NCGOPcon when I said ""People ask me why I may run for President-- I might so we can Make America Great Again!",2015-06-07 02:01:06,63,164,,#,
607336969350324225,https://twitter.com/realDonaldTrump/status/607336969350324225,"Just made the point at # NCGOPcon that ""we have to protect our border & I think everyone here knows, nobody can build a wall like Trump!""",2015-06-07 02:03:11,79,154,,#,
607337555277840384,https://twitter.com/realDonaldTrump/status/607337555277840384,"Just said at # NCGOPCon that ""I'm not beholden to lobbyists and donors! No special interest would control me if I were in office.""",2015-06-07 02:05:31,74,159,,#,
607343109584920576,https://twitter.com/realDonaldTrump/status/607343109584920576,"Just received a standing ovation at # NCGOPCon when I said, ""We need to bring the American Dream back better and stronger than ever before!""",2015-06-07 02:27:35,89,238,,#,
607372848710221824,https://twitter.com/realDonaldTrump/status/607372848710221824,"Via @ newsobserver by @ RaleighReporter: ""In Raleigh, Donald Trump all but announces presidential bid""http://www.newsobserver.com/news/politics-government/article23312226.html …",2015-06-07 04:25:46,59,92,@ @,,
607392313954996224,https://twitter.com/realDonaldTrump/status/607392313954996224,"""@JeffJeffsc777:I believe the Country is going to think when voting for our next President It's about results that's why Trump runs he wins""",2015-06-07 05:43:07,29,51,@JeffJeffsc777,,
